latitude	longitude	name	population
5.32556	-4.37685	Dabou	69661
36.655	51.4204	Chālūs	69638
-2.96667	-47.48333	Paragominas	69613
28.22107	61.21582	Khāsh	69603
13.09546	109.32094	Tuy Hòa	69596
45.45008	-73.46583	Brossard	69575
33.73333	135.36667	Tanabe	69563
21.34821	74.88035	Shirpur	69540
-35.84667	-71.59308	Linares	69535
52.71009	-2.75208	Shrewsbury	69519
-21.67861	-49.7425	Lins	69451
16.76887	96.24503	Syriam	69448
15.17177	44.32442	Sayyān	69404
-21.25472	-48.32222	Jaboticabal	69394
33.25579	73.30255	Gūjar Khān	69374
30.20379	66.98723	Kot Malik Barkhurdār	69359
25.29336	32.55402	Isnā	69335
31.75	73.8	Chūhar Kāna	69321
3.03333	101.75	Kampong Baharu Balakong	69302
23.85153	77.93652	Bāsoda	69278
4.75	11.23333	Bafia	69270
7.08471	-70.75908	Arauca	69264
37.01083	127.27028	Anseong	69255
35.54278	118.455	Jiehu	69245
46.63333	27.73333	Vaslui	69225
50.93106	5.33781	Hasselt	69222
54.11175	22.93087	Suwałki	69222
35.12861	136.0976	Ōmihachiman	69189
45.75	22.9	Hunedoara	69136
34.50083	-117.18588	Apple Valley	69135
9.08916	-79.52809	Las Cumbres	69102
43.88333	25.96667	Giurgiu	69067
30.97433	72.48269	Toba Tek Singh	69064
26.03033	119.59739	Tantou	69050
26.75751	94.20306	Jorhāt	69033
51.21551	2.927	Ostend	69011
-7.6051	111.9035	Nganjuk	69011
51.16509	4.1437	Sint-Niklaas	69010
41.29711	124.12092	Xiaoshi	68994
38.26667	67.9	Denov	68994
15.2151	120.6596	Magalang	68988
16.29415	95.39742	Bogale	68938
22.83727	-82.02641	Güines	68935
36.52815	37.95495	Manbij	68888
36.21667	138.48333	Saku	68885
34.88333	136.98333	Hekinan	68872
52.6425	5.05972	Hoorn	68852
13.2997	123.4386	Libon	68846
6.38333	10.06667	Wum	68836
-5.0925	-80.1625	Chulucanas	68835
36.45028	6.26444	Mila	68831
54.60666	53.7097	Tuymazy	68829
15.76983	76.75581	Sindhnūr	68793
37.28333	140.38333	Sukagawa	68790
6.17146	7.00525	Enugu-Ukwu	68785
-25.61692	27.99471	Ga-Rankuwa	68767
27.2696	31.15105	Abnūb	68749
34.05557	-117.18254	Redlands	68747
42.54664	-6.59619	Ponferrada	68736
35.3	135.11667	Fukuchiyama	68735
19.72878	110.00851	Jinjiang	68720
50.66648	-120.3192	Kamloops	68714
34.74488	8.06024	Bir el Ater	68703
7.11345	6.73866	Idah	68703
-20.75389	-42.88194	Viçosa	68680
21.33348	83.61905	Bargarh	68670
-34.03627	23.04713	Knysna	68659
35.18568	1.49612	Sougueur	68654
60.67452	17.14174	Gävle	68635
20.11128	77.133	Wāshīm	68622
23.69855	72.5521	Visnagar	68619
41.68917	122.11278	Heishan	68603
19.26757	-99.53214	San Mateo Atenco	68602
35.06667	135.98333	Moriyama	68584
4.71131	6.79084	Obonoma	68584
59.8996	29.08574	Sosnovyy Bor	68563
17.58152	80.67651	Palwancha	68561
42.1103	-88.03424	Palatine	68557
49.97704	9.15214	Aschaffenburg	68551
37.49466	-120.84659	Turlock	68549
10.62962	-74.92063	Sabanalarga	68535
51.66361	16.0845	Głogów	68530
21.30328	70.24861	Keshod	68518
32.68833	112.8275	Binhe	68514
4.9825	-75.60361	Chinchiná	68512
47.51482	19.17028	Budapest XVI. kerület	68484
35.64547	136.0558	Tsuruga	68482
34.22834	-118.53675	Northridge	68469
14.08627	121.14975	Tanauan	68456
12.30814	75.10632	Kānnangād	68450
25.56745	-108.46756	Guasave	68449
31.33071	-109.54876	Agua Prieta	68446
35.97108	6.87374	Aïn Fakroun	68433
42.49276	-92.34296	Waterloo	68406
40.32605	-3.51089	Rivas-Vaciamadrid	68405
27.4402	30.81841	Al Qūşīyah	68394
33.78252	-117.22865	Perris	68386
31.18086	31.86518	Al Jamālīyah	68381
24.44647	117.81216	Shima	68375
28.29253	79.80472	Bīsalpur	68355
32.78017	117.96378	Mingguang	68351
29.28917	121.42472	Ninghai	68330
42.27926	-71.41617	Framingham	68318
-12.11667	-77.05	San Isidro	68309
40.02216	52.95517	Türkmenbaşy	68292
32.1	74.88333	Nārowāl	68291
16.75438	81.68143	Tanuku	68290
29.0825	48.13028	Al Faḩāḩīl	68290
-33.01167	17.9442	Saldanha	68284
55.94958	37.50183	Dolgoprudnyy	68259
-33.32711	115.64137	Bunbury	68248
34.72224	5.37845	Tolga	68246
-3.52105	23.6005	Lodja	68244
16.7	81.6	Attili	68196
36.51667	136.56667	Matsutō	68159
37.19701	50.15351	Langarūd	68148
25.83242	72.24	Bālotra	68120
40.47353	-3.87182	Majadahonda	68110
41.72778	82.93639	Kuqa	68105
35.64779	-0.62397	Es Senia	68084
53.56414	13.27532	Neubrandenburg	68082
11.77528	124.88611	Catbalogan	68081
22.81667	-82.75944	Artemisa	68073
52.69045	-2.03085	Cannock	68067
-7.5325	-46.03556	Balsas	68056
22.60197	75.69649	Pithampur	68051
51.14312	23.4716	Chełm	68043
48.03876	38.59685	Torez	68037
35.72	-0.545	Bir el Djir	68032
10.08873	77.06269	Munnar	68000
55.75	37.56667	Dorogomilovo	68000
14.56889	-90.49528	Santa Catarina Pinula	67994
25.58333	-99.98333	Cadereyta	67994
11.92312	76.93949	Chamrajnagar	67992
47.08333	2.4	Bourges	67987
10.42358	79.31949	Pattukkottai	67982
41.19111	40.9875	Ardeşen	67965
44.78389	44.16583	Budënnovsk	67962
44.08054	-103.23101	Rapid City	67956
35.68698	-105.9378	Santa Fe	67947
32.45861	114.04861	Minggang	67945
34.43278	116.59111	Tangzhai	67936
-23.00583	-46.83889	Itatiba	67934
-25.78842	31.05319	Barberton	67927
12.0668	124.5962	Calbayog City	67921
50.50301	13.63617	Most	67905
38.21896	-2.98069	Campiña	67904
-32.48249	-58.23722	Concepción del Uruguay	67895
41.66113	-91.53017	Iowa City	67862
-0.45275	39.64601	Garissa	67861
32.79407	-79.86259	Mount Pleasant	67843
40.82664	16.54952	Altamura	67821
42.64031	125.51176	Dongfeng	67820
46.92119	26.92646	Roman	67819
46.23175	27.66907	Bârlad	67818
45.88333	22.9	Deva	67802
61.00417	69.00194	Khanty-Mansiysk	67800
30.36742	-89.09282	Gulfport	67793
27.55602	30.80764	Dayrūţ	67788
34.48333	133.95	Tamano	67786
53.27875	-2.90134	Ellesmere Port	67768
14.53333	100.91667	Saraburi	67763
56.11281	69.49015	Ishim	67762
45.84955	123.2973	Zhenlai	67760
52.46	4.65	Velsen-Zuid	67758
38.62456	-76.93914	Waldorf	67752
46.36667	17.8	Kaposvár	67746
50.60715	3.38932	Tournai	67721
23.64824	-100.64334	Matehuala	67717
25.45141	30.54635	Al Khārijah	67700
49.01187	24.37308	Kalush	67698
36.1679	54.34292	Dāmghān	67694
22.32085	-97.8595	Miramar	67689
42.1859	127.47895	Songjianghe	67672
53.52285	-1.13116	Doncaster	67670
52.03333	5.65833	Ede	67670
14.87999	120.23433	Subic	67664
35.16667	136.71667	Tsushima	67658
23.21824	90.35076	Pālang	67652
39.16261	-76.62469	Glen Burnie	67639
32.06329	12.52859	Yafran	67638
16.43603	-95.01975	Juchitán de Zaragoza	67637
6.25375	6.1942	Agbor	67610
26.91763	70.90387	Jaisalmer	67604
30.35394	31.20071	Toukh	67599
8.21528	126.31639	Bislig	67567
49.22242	31.88714	Smila	67530
41.99362	12.72238	Guidonia Montecelio	67516
-6.1349	12.36894	Soio	67491
31.15815	31.937	Al Manzilah	67486
26.14934	87.51323	Arāria	67474
15.24226	120.83924	San Antonio	67446
31.90991	70.87741	Shorko	67439
10.51667	-61.41667	Chaguanas	67433
-3.66667	-45.38	Santa Inês	67424
6.44094	8.08432	Ezza-Ohu	67414
53.68456	-2.2769	Rossendale	67400
22.34414	77.09536	Harda Khās	67387
33.59811	131.1883	Nakatsu	67372
29.61857	-95.53772	Missouri City	67358
6.64678	-4.70519	Dimbokro	67349
6.70407	121.97117	City of Isabela	67336
41.06022	-111.97105	Layton	67311
19.56784	74.21154	Sangamner	67309
37.38338	60.50545	Tejen	67294
20.18809	-75.85031	San Luis	67293
40.9126	-73.83708	Mount Vernon	67292
0.35333	32.75528	Mukono	67290
0.18333	30.08333	Kasese	67269
35.8423	-90.70428	Jonesboro	67263
25.92406	68.61999	Shāhdādpur	67249
56.14733	44.19787	Kstovo	67242
51.67369	8.34482	Lippstadt	67219
23.63783	75.12711	Jaorā	67203
36.1	137.96667	Shiojiri	67159
15.61867	-16.22436	Louga	67154
38.2278	27.96955	Ödemiş	67153
40.4167	-86.87529	Lafayette	67140
30.08268	113.33346	Fengkou	67139
38.0357	23.75733	Néa Ionía	67134
-32.73308	151.5574	Maitland	67132
3.86781	17.98923	Mbaïki	67132
31.73072	34.99293	Bet Shemesh	67100
37.79743	-121.21605	Manteca	67096
-7.73333	110.36667	Melati	67090
48.83777	10.0933	Aalen	67085
35	137.03333	Chiryū	67062
47.28333	-2.2	Saint-Nazaire	67054
20.52933	76.18457	Buldāna	66991
41.09978	-80.64952	Youngstown	66982
59.37722	28.19028	Narva	66980
-8.46006	118.72667	Bima	66970
21.01843	-101.85515	San Francisco del Rincón	66949
11.29971	76.93485	Mettupalayam	66944
23.11316	70.02671	Anjār	66888
26.14036	-80.21338	Lauderhill	66887
54.50503	37.0674	Aleksin	66885
40.39776	-105.07498	Loveland	66859
33.78333	114.51667	Wacheng	66848
30.39467	-9.20897	Oulad Teïma	66832
-25.17838	46.08722	Ambovombe	66818
50.4336	7.47057	Neuwied	66805
32.32341	-110.9951	Casas Adobes	66795
37.42827	-121.90662	Milpitas	66790
46.87215	-113.994	Missoula	66788
18.41538	-70.03317	Bajos de Haina	66784
33.84918	-118.38841	Redondo Beach	66748
51.53795	7.68969	Unna	66734
7.86	80.65167	Dambulla	66716
7.55633	99.61141	Trang	66713
18.27964	-70.33185	Baní	66709
26.48522	50.04046	Sayhāt	66702
29.99409	-90.24174	Kenner	66702
60.06964	30.3487	Parnas	66693
40.41894	49.96693	Bakıxanov	66686
14.87827	120.45221	Dinalupihan	66670
19.05577	79.493	Bellampalli	66660
36.4575	4.53494	Akbou	66654
12.65481	77.20495	Channapatna	66647
36.13333	137.25	Takayama	66636
28.08137	74.61854	Ratangarh	66625
46.38909	123.41371	Tailai	66623
36.67446	10.15633	La Mohammedia	66593
31.9467	34.8903	Lod	66589
35.57944	118.83278	Chengyang	66588
32.62098	-83.5999	Warner Robins	66588
42.08167	126.60028	Sanchazi	66576
6.848	79.9265	Maharagama	66576
-12.84151	28.09479	Kalulushi	66575
28.8438	52.5707	Fīrūzābād	66558
34.21599	71.5548	Shabqadar	66541
34.33333	73.2	Mānsehra	66486
-7.45806	109.28806	Sokaraja	66482
40.77955	-74.02375	Union City	66455
49.01636	-122.8026	White Rock	66450
26.5844	111.859	Wuxi	66442
12.51921	78.21382	Krishnagiri	66419
50.4973	12.13782	Plauen	66412
30.10778	78.29255	Rishīkesh	66390
57.4368	56.9593	Kungur	66389
26.69984	89.02565	Goyerkāta	66358
52.76019	32.23935	Klintsy	66336
35.55	140.36667	Tōgane	66332
56.66637	124.63825	Neryungri	66320
42.6225	126.26139	Huinan	66315
51.46593	-0.10652	Brixton	66300
41.50633	-5.74456	Zamora	66293
35.94647	136.18498	Sabae	66291
36.70222	7.84722	Besbes	66287
51.495	4.29167	Bergen op Zoom	66256
22.54825	85.80458	Chāībāsa	66252
38.83091	-9.16845	Loures	66231
60.01667	30.35	Sosnovka	66227
19.10819	-72.69379	Saint-Marc	66226
42.24889	130.30028	Najin	66224
43.66147	-70.25533	Portland	66194
24.95938	118.683	Luoyang	66188
18.96506	79.47475	Mandamarri	66176
42.87472	25.33417	Gabrovo	66175
44.91738	130.52	Bamiantong	66170
37.72028	30.29083	Burdur	66158
34.92487	-81.02508	Rock Hill	66154
41.26472	125.36667	Huanren	66147
28.84061	112.37399	Qionghu	66145
36.58662	37.04628	I‘zāz	66138
42.81424	-73.93957	Schenectady	66135
-7.79556	110.32639	Gamping Lor	66110
31.09823	-97.34278	Temple	66102
46.2207	130.525	Huanan	66087
10.45034	77.5209	Palani	66085
46.06667	23.58333	Alba Iulia	66085
44.02471	-88.54261	Oshkosh	66083
48.06212	39.9355	Gukovo	66079
39.68333	-0.26667	Sagunto	66070
22.10774	-78.62667	Morón	66060
-2.5315	112.9496	Sampit	66053
28.04444	76.10833	Nārnaul	66049
31.865	120.53889	Zhangjiagang	66039
32.03244	118.854	Xiaolingwei	66031
-5.55	12.2	Cabinda	66020
32.36044	-117.04645	Rosarito	66020
12.1277	78.15794	Dharmapuri	66017
29.51525	75.45554	Fatehābād	66013
13.4117	121.1803	Calapan	66008
39.82222	119.51806	Beidaihehaibin	66000
38.63706	-77.31109	Dale City	65969
29.87967	71.29313	Shujāābād	65952
58.23583	92.48278	Lesosibirsk	65945
39.18554	27.60945	Soma	65934
35.36211	35.92759	Jablah	65915
37.80024	139.1224	Niitsu-honchō	65910
-3.78514	103.54279	Lahat	65906
34.82242	135.76604	Tanabe	65903
-38.13874	176.24516	Rotorua	65901
41.22392	1.72511	Vilanova i la Geltrú	65890
35.70694	117.92639	Mengyin	65889
44.81135	-91.49849	Eau Claire	65883
35.19807	-111.65127	Flagstaff	65870
-26.152	26.15968	Lichtenburg	65863
29.99883	-95.1766	Atascocita	65844
45.5608	-94.16249	Saint Cloud	65842
39.26733	-76.79831	Ellicott City	65834
33.84703	113.4778	Xiangcheng Chengguanzhen	65833
18.77257	84.41012	Palāsa	65833
35.96536	140.64474	Kashima-shi	65814
36.77808	-6.3515	Sanlúcar de Barrameda	65805
17.87445	76.94972	Basavakalyān	65805
56.44222	60.18778	Polevskoy	65770
-26.22861	-52.67056	Pato Branco	65754
45.19205	9.15917	Pavia	65734
40.70211	14.48685	Castellammare di Stabia	65730
36.43333	140.01667	Mooka	65717
12.69274	79.9773	Chengalpattu	65689
43.30667	128.51139	Dashitou	65683
15.0809	120.941	San Ildefonso	65669
15.1423	120.97568	San Miguel	65661
36.87818	10.32466	Al Marsá	65640
37.49583	121.25806	Qingyang	65622
38.54491	-121.74052	Davis	65622
24.41667	111.51667	Babu	65603
21.24578	75.29946	Chopda	65598
-22.76111	-47.15417	Paulínia	65595
9.59111	123.12278	Bais	65594
36.42764	-5.14589	Estepona	65592
15.49574	73.82624	Panaji	65586
39.66486	20.85189	Ioánnina	65574
53.9166	-122.75301	Prince George	65558
41.3975	119.64083	Yebaishou	65536
32.95893	117.16566	Huaiyuan Chengguanzhen	65530
37.4032	-79.17808	West Lynchburg	65517
8.96003	77.31525	Thenkasi	65496
31.22323	-85.39049	Dothan	65496
26.06861	50.50389	Dār Kulayb	65466
2.1381	45.1212	Afgooye	65461
36.62035	-4.49976	Torremolinos	65448
12.66644	100.90073	Sattahip	65444
42.29732	-71.43701	Framingham Center	65413
33.63333	115.18333	Xincheng	65411
35.83333	139.58333	Shiki	65411
48.08333	7.36667	Colmar	65405
52.3617	30.3916	Rechytsa	65400
38.35361	140.36972	Tendō	65393
50.78206	-0.67978	Bognor Regis	65391
50.46384	-3.51434	Torquay	65388
5.14079	10.52535	Bangangté	65385
16.77007	77.13755	Yādgīr	65376
-0.33379	31.73409	Masaka	65373
52.96467	55.93277	Meleuz	65362
19.685	-99.12806	Tultepec	65338
26.10037	-80.39977	Weston	65333
52.76667	55.78333	Kumertau	65321
25.40138	88.52978	Gangārāmpur	65316
9.37158	78.83077	Ramanathapuram	65314
51.59638	7.14387	Herten	65306
30.78783	75.47391	Jagraon	65305
5.38333	100.38333	Perai	65301
42.05972	126.91583	Hepingjie	65298
52.80521	-2.11636	Stafford	65290
30.45016	73.69888	Haveli	65289
-28.63861	-53.60639	Cruz Alta	65275
33.43532	-112.35821	Goodyear	65275
10.7375	122.9666	Talisay	65265
-8.0657	111.9025	Tulungagung	65262
51.92917	4.57778	Capelle aan den IJssel	65255
26.35937	127.86735	Gushikawa	65251
39.41427	-77.41054	Frederick	65239
35.61452	-88.81395	Jackson	65211
46.68333	21.1	Békéscsaba	65206
34.21639	-119.0376	Camarillo	65201
32.70235	73.96	Lāla Mūsa	65197
20.94356	-101.42703	Silao	65195
26.66167	119.52278	Ningde	65170
40.36695	-3.60146	Villa de Vallecas	65162
35.97113	139.6491	Hasuda	65161
33.83186	-4.828	Sefrou	65150
25.91719	89.44595	Lalmanirhat	65127
-3.90139	-38.39111	Aquiraz	65116
19.88239	74.47605	Kopargaon	65116
10.3258	-72.31343	La Villa del Rosario	65011
35.31292	69.51519	Bāzārak	65000
14.277	39.462	Ādīgrat	65000
37.83399	68.78186	Qŭrghonteppa	65000
-25.38333	-57.33333	Itauguá	64997
26.92814	-101.45212	Ciudad Frontera	64976
41.00936	71.2287	Chust Shahri	64966
7.83389	-72.47417	Villa del Rosario	64951
43.21	23.5625	Vratsa	64941
-3.14306	-58.44417	Itacoatiara	64937
36.69736	67.69826	Khulm	64933
39.14045	-121.61691	Yuba City	64925
32.24634	-8.52941	Youssoufia	64910
26.47703	90.55815	Bongaigaon	64902
52.11457	8.67343	Herford	64879
19.90778	109.68583	Lincheng	64874
26.19063	-97.6961	Harlingen	64849
20.88555	76.19932	Malkāpur	64812
10.53589	106.41366	Tân An	64801
32.69925	35.30483	Nazareth	64800
51.45278	-2.50833	Kingswood	64793
-11.72917	-49.06861	Gurupi	64789
42.03336	-87.73339	Skokie	64784
44.03541	10.13927	Massa	64783
51.09102	6.5827	Grevenbroich	64779
38.58907	-121.30273	Rancho Cordova	64776
42.01528	21.44111	Čair	64773
-4.27611	-55.98361	Itaituba	64756
20.48273	77.48857	Kāranja	64734
29.27844	77.73302	Khatauli	64731
24.57578	77.73123	Ashoknagar	64722
35.80167	128.50083	Hwawŏn	64718
38.7489	42.48007	Ahlat	64695
42.56891	-83.38356	West Bloomfield Township	64690
33.01457	-97.09696	Flower Mound	64669
23.90806	87.52773	Siuri	64659
23.0391	90.76808	Rāipur	64652
52.3	-1.53333	Royal Leamington Spa	64640
30.37577	76.15292	Nābha	64640
33.68318	1.01927	El Bayadh	64632
-30.90534	-55.55076	Rivera	64631
15.5883	120.9192	Talavera	64610
10.49598	-66.85347	Chacao	64609
-28.29917	-54.26306	Santo Ângelo	64606
28.45433	104.71498	Xunchang	64580
4.85876	-74.05866	Chía	64569
6.9269	79.9095	Kotikawatta	64565
18.10483	78.84858	Siddipet	64562
-42.7692	-65.03851	Puerto Madryn	64555
29.80028	72.17583	Mailsi	64545
40.27178	140.55756	Ōdate	64543
-8.43333	114.33333	Muncar	64537
31.39951	30.41718	Rosetta	64481
34.387	4.98785	Sidi Khaled	64476
19.90717	83.16697	Bhawānipatna	64468
18.78562	73.34589	Khopoli	64460
38.3575	31.41639	Akşehir	64446
-2.62833	-56.73583	Parintins	64428
23.3695	104.27721	Kaihua	64404
28.05	81.61667	Nepalgunj	64400
31.06251	113.76545	Yunmeng Chengguanzhen	64390
36.71667	139.68333	Imaichi	64323
32.26361	75.16008	Shakargarh	64304
28.00604	69.31608	Ghotki	64295
53.2859	-6.37344	Tallaght	64282
40.76732	-74.20487	East Orange	64270
36.73605	69.53451	Taloqan	64256
37.93472	125.36194	Ongjin	64247
33.88863	-117.81311	Yorba Linda	64234
50.86991	6.69691	Kerpen	64226
35.78333	10.8	Skanes	64222
44.80413	-93.16689	Eagan	64206
9.17243	76.50017	Kāyankulam	64183
5.93576	7.0793	Uga	64179
44.90924	8.61007	Alessandria	64178
-25.3676	-57.59274	Villa Elisa	64099
41.45282	-82.18237	Lorain	64097
56.39516	38.71216	Aleksandrov	64088
34.19933	134.60932	Narutochō-mitsuishi	64082
29.5448	67.8764	Sibi	64069
38.05456	-1.20763	Molina de Segura	64065
14.47516	78.8354	Chinnachowk	64053
23.0738	87.31991	Bishnupur	64041
30.11405	51.52174	Nūrābād	64041
39.5	-0.43333	Paterna	64023
37.92812	23.70105	Palaió Fáliro	64021
-15.85601	27.748	Mazabuka	64006
55.65928	37.60404	Kotlovka	64000
6.22167	125.06398	Polomolok	63987
15.74041	79.27057	Mārkāpur	63982
19.32872	77.15746	Basmat	63972
-18.75639	-44.43083	Curvelo	63954
28.77416	79.4974	Baheri	63953
10.6484	76.07063	Kunnamkulam	63903
-7.4737	112.6505	Tulangan Utara	63889
-10.685	-37.42528	Itabaiana	63888
-2.4846	28.9075	Cyangugu	63883
22.72064	-80.90492	Colón	63882
24.44318	77.19768	Rāghogarh	63873
10.38853	-66.95179	San Antonio de Los Altos	63873
6.4414	100.19862	Kangar	63869
44.93333	4.9	Valence	63864
30.12303	31.13571	Awsīm	63862
54.65983	-5.90858	Newtownabbey	63860
31.92923	34.86563	Ramla	63860
39.2989	16.25307	Cosenza	63852
48	-4.1	Quimper	63849
21.03433	106.77049	Thành Phố Uông Bí	63829
58.14671	7.9956	Kristiansand	63814
28.82431	30.89948	Al Fashn	63793
29.64414	70.59544	Jāmpur	63791
10.46017	105.63294	Cao Lãnh	63770
1.6561	103.6032	Kulai	63762
50.55162	9.67518	Fulda	63760
31.0054	119.90488	Zhicheng	63753
-26.77528	-51.015	Caçador	63726
26.46734	84.44041	Gopālganj	63725
53.17806	22.05935	Łomża	63723
14.00412	99.54832	Kanchanaburi	63699
-24.53333	32.98333	Chokwé	63695
-20.39484	-43.50517	Ouro Preto	63678
49.854	18.54169	Karviná	63677
-17.74431	-48.62789	Caldas Novas	63675
50.965	5.50082	Genk	63666
36.3	139.98333	Shimodate	63666
25.51421	90.20239	Tura	63645
27.91174	-15.54071	Santa Lucía	63637
22.1343	107.232	Baihe	63629
-11.30417	-41.85583	Irecê	63626
17.87847	102.742	Nong Khai	63609
39.25066	-76.52052	Dundalk	63597
33.36667	130.51667	Tosu	63595
51.09683	6.83167	Dormagen	63582
53.20356	45.19227	Zarechnyy	63579
43.85861	19.84878	Užice	63577
23.01279	104.45081	Mabai	63569
51.84034	16.57494	Leszno	63565
50.95572	6.63986	Bergheim	63558
-18.16583	-47.94639	Catalão	63544
25.53718	-103.52456	Ciudad Lerdo	63530
33.42697	-117.61199	San Clemente	63522
13.54753	100.27362	Samut Sakhon	63498
41.31405	2.01427	Viladecans	63489
6.26812	100.42167	Jitra	63489
40.80427	-74.01208	North Bergen	63484
-21.69694	-45.25333	Três Corações	63457
37.98468	23.64711	Korydallós	63445
0.28422	34.75229	Kakamega	63426
32.75	-0.58333	Aïn Sefra	63420
25.07145	73.8798	Rājsamand	63414
31.35333	106.06309	Nanlong	63405
-9.47833	-35.85333	Rio Largo	63387
33.96772	-118.24438	Florence-Graham	63387
47.43674	19.10093	Budapest XX. kerület	63371
27.5	83.45	Bhairāhawā	63367
36.24624	139.07204	Fujioka	63358
52.41371	9.5899	Garbsen	63355
4.0259	101.0213	Teluk Intan	63353
32.8343	-97.2289	North Richland Hills	63343
55.9686	43.0912	Pavlovo	63338
52.37092	-1.26417	Rugby	63323
35.06544	1.04945	Frenda	63319
28.75194	54.54444	Dārāb	63319
31.20365	30.54908	Fuwwah	63310
34.91611	118.63889	Xiazhuang	63285
41.76204	-72.74204	West Hartford	63268
27.32734	120.21399	Fuding	63250
-24.40659	25.49508	Molepolole	63248
17.24849	77.57698	Tāndūr	63239
47.2	23.05	Zalău	63232
-13.37028	-39.07306	Valença	63231
-12.74056	-60.14583	Vilhena	63231
57.72101	12.9401	Borås	63223
10.0614	76.32631	Kalamassery	63176
50.04523	18.70062	Żory	63174
-7.76972	110.29389	Godean	63164
36.54178	3.081	Bougara	63155
29.3215	73.89979	Sūratgarh	63153
36.31344	-82.35347	Johnson City	63152
10.66626	79.45064	Mannargudi	63148
50.03928	-110.67661	Medicine Hat	63138
42.24087	-83.26965	Taylor	63131
56.48989	43.60114	Novaya Balakhna	63083
9.99074	-83.03596	Limón	63081
16.27095	-61.50451	Les Abymes	63058
38.06667	116.5666	Botou	63045
34.28671	74.47228	Sopur	63035
58.85244	5.73521	Sandnes	63032
25.94065	-80.2456	Carol City	63031
37.29167	127.50778	Pubal	63026
40.66871	-74.11431	Bayonne	63024
36.41205	6.59603	Hamma Bouziane	63012
21.52536	-78.22579	Florida	63007
41.19194	47.17056	Sheki	63000
49.01229	38.37967	Rubizhne	62993
33.52253	-117.70755	Laguna Niguel	62979
5.75917	7.10384	Nkwerre	62973
38.91667	141.13333	Ichinoseki	62970
0.06444	32.44694	Entebbe	62969
10.06077	-72.55212	Machiques	62968
34.5	135.85	Sakurai	62964
-23.98222	-48.87556	Itapeva	62957
33.98307	-118.09673	Pico Rivera	62942
7.06756	6.2636	Auchi	62907
51.36883	19.35671	Bełchatów	62896
-32.25215	24.53075	Graaff-Reinet	62896
32.47455	74.35209	Sambriāl	62874
39.81012	35.18596	Sorgun	62862
12.66987	79.28555	Ārani	62858
14.06694	120.63181	Nasugbu	62857
11.86752	75.35763	Cannanore	62836
50.59323	32.38761	Pryluky	62823
30.73006	31.80182	Fāqūs	62821
42.81423	73.84813	Kara-Balta	62796
51.14648	0.87376	Ashford	62787
40.92298	14.30935	Afragola	62775
35.4846	51.0829	Robāţ Karīm	62753
